County,Density,State,,,,
Chautauqua County,5.7,Kansas,0400000US20,20,0500000US20019,20019
Cherokee County,36.8,Kansas,0400000US20,20,0500000US20021,20021
Cheyenne County,2.7,Kansas,0400000US20,20,0500000US20023,20023
Clark County,2.3,Kansas,0400000US20,20,0500000US20025,20025
Clay County,13.2,Kansas,0400000US20,20,0500000US20027,20027
Cloud County,13.3,Kansas,0400000US20,20,0500000US20029,20029
Coffey County,13.7,Kansas,0400000US20,20,0500000US20031,20031
Comanche County,2.4,Kansas,0400000US20,20,0500000US20033,20033
Cowley County,32.3,Kansas,0400000US20,20,0500000US20035,20035
Crawford County,66.4,Kansas,0400000US20,20,0500000US20037,20037
Decatur County,3.3,Kansas,0400000US20,20,0500000US20039,20039
Dickinson County,23.3,Kansas,0400000US20,20,0500000US20041,20041
Doniphan County,20.2,Kansas,0400000US20,20,0500000US20043,20043
Douglas County,243.1,Kansas,0400000US20,20,0500000US20045,20045
Edwards County,4.9,Kansas,0400000US20,20,0500000US20047,20047
Elk County,4.5,Kansas,0400000US20,20,0500000US20049,20049
Ellis County,31.6,Kansas,0400000US20,20,0500000US20051,20051
Ellsworth County,9.1,Kansas,0400000US20,20,0500000US20053,20053
Finney County,28.2,Kansas,0400000US20,20,0500000US20055,20055
Ford County,30.8,Kansas,0400000US20,20,0500000US20057,20057
Franklin County,45.5,Kansas,0400000US20,20,0500000US20059,20059
Geary County,89.3,Kansas,0400000US20,20,0500000US20061,20061
Gove County,2.5,Kansas,0400000US20,20,0500000US20063,20063
Graham County,2.9,Kansas,0400000US20,20,0500000US20065,20065
Grant County,13.6,Kansas,0400000US20,20,0500000US20067,20067
Gray County,6.9,Kansas,0400000US20,20,0500000US20069,20069
Greeley County,1.6,Kansas,0400000US20,20,0500000US20071,20071
Greenwood County,5.9,Kansas,0400000US20,20,0500000US20073,20073
Hamilton County,2.7,Kansas,0400000US20,20,0500000US20075,20075
Harper County,7.5,Kansas,0400000US20,20,0500000US20077,20077
Harvey County,64.3,Kansas,0400000US20,20,0500000US20079,20079
Haskell County,7.4,Kansas,0400000US20,20,0500000US20081,20081
Hodgeman County,2.2,Kansas,0400000US20,20,0500000US20083,20083
Jackson County,20.5,Kansas,0400000US20,20,0500000US20085,20085
Jefferson County,35.9,Kansas,0400000US20,20,0500000US20087,20087
Jewell County,3.4,Kansas,0400000US20,20,0500000US20089,20089
Johnson County,1149.6,Kansas,0400000US20,20,0500000US20091,20091
Kearny County,4.6,Kansas,0400000US20,20,0500000US20093,20093
Kingman County,9.1,Kansas,0400000US20,20,0500000US20095,20095
Kiowa County,3.5,Kansas,0400000US20,20,0500000US20097,20097
Labette County,33.5,Kansas,0400000US20,20,0500000US20099,20099
Lane County,2.4,Kansas,0400000US20,20,0500000US20101,20101
Leavenworth County,164.7,Kansas,0400000US20,20,0500000US20103,20103
Lincoln County,4.5,Kansas,0400000US20,20,0500000US20105,20105
Linn County,16.3,Kansas,0400000US20,20,0500000US20107,20107
Logan County,2.6,Kansas,0400000US20,20,0500000US20109,20109
Lyon County,39.8,Kansas,0400000US20,20,0500000US20111,20111
McPherson County,32.5,Kansas,0400000US20,20,0500000US20113,20113
Marion County,13.4,Kansas,0400000US20,20,0500000US20115,20115
Marshall County,11.2,Kansas,0400000US20,20,0500000US20117,20117
Meade County,4.7,Kansas,0400000US20,20,0500000US20119,20119
Miami County,57,Kansas,0400000US20,20,0500000US20121,20121
Mitchell County,9.1,Kansas,0400000US20,20,0500000US20123,20123
Montgomery County,55.1,Kansas,0400000US20,20,0500000US20125,20125
Morris County,8.5,Kansas,0400000US20,20,0500000US20127,20127
Morton County,4.4,Kansas,0400000US20,20,0500000US20129,20129
Nemaha County,14.2,Kansas,0400000US20,20,0500000US20131,20131
Neosho County,28.9,Kansas,0400000US20,20,0500000US20133,20133
Ness County,2.9,Kansas,0400000US20,20,0500000US20135,20135
Norton County,6.5,Kansas,0400000US20,20,0500000US20137,20137
Osage County,23.1,Kansas,0400000US20,20,0500000US20139,20139
Osborne County,4.3,Kansas,0400000US20,20,0500000US20141,20141
Ottawa County,8.5,Kansas,0400000US20,20,0500000US20143,20143
Pawnee County,9.2,Kansas,0400000US20,20,0500000US20145,20145
Phillips County,6.4,Kansas,0400000US20,20,0500000US20147,20147
Pottawatomie County,25.7,Kansas,0400000US20,20,0500000US20149,20149
Pratt County,13.1,Kansas,0400000US20,20,0500000US20151,20151
Rawlins County,2.4,Kansas,0400000US20,20,0500000US20153,20153
Reno County,51.4,Kansas,0400000US20,20,0500000US20155,20155
Republic County,6.9,Kansas,0400000US20,20,0500000US20157,20157
Rice County,13.9,Kansas,0400000US20,20,0500000US20159,20159
Riley County,116.6,Kansas,0400000US20,20,0500000US20161,20161
Rooks County,5.8,Kansas,0400000US20,20,0500000US20163,20163
Rush County,4.6,Kansas,0400000US20,20,0500000US20165,20165
Russell County,7.9,Kansas,0400000US20,20,0500000US20167,20167
Saline County,77.2,Kansas,0400000US20,20,0500000US20169,20169
Scott County,6.9,Kansas,0400000US20,20,0500000US20171,20171
Sedgwick County,499.6,Kansas,0400000US20,20,0500000US20173,20173
Seward County,35.9,Kansas,0400000US20,20,0500000US20175,20175
Shawnee County,327.1,Kansas,0400000US20,20,0500000US20177,20177
Sheridan County,2.9,Kansas,0400000US20,20,0500000US20179,20179
Sherman County,5.7,Kansas,0400000US20,20,0500000US20181,20181
Smith County,4.3,Kansas,0400000US20,20,0500000US20183,20183
Stafford County,5.6,Kansas,0400000US20,20,0500000US20185,20185
Stanton County,3.3,Kansas,0400000US20,20,0500000US20187,20187
Stevens County,7.9,Kansas,0400000US20,20,0500000US20189,20189
Sumner County,20.4,Kansas,0400000US20,20,0500000US20191,20191
Thomas County,7.4,Kansas,0400000US20,20,0500000US20193,20193
Trego County,3.4,Kansas,0400000US20,20,0500000US20195,20195
Wabaunsee County,8.9,Kansas,0400000US20,20,0500000US20197,20197
Wallace County,1.6,Kansas,0400000US20,20,0500000US20199,20199
Washington County,6.5,Kansas,0400000US20,20,0500000US20201,20201
Wichita County,3.1,Kansas,0400000US20,20,0500000US20203,20203
Wilson County,16.5,Kansas,0400000US20,20,0500000US20205,20205
Woodson County,6.6,Kansas,0400000US20,20,0500000US20207,20207
Wyandotte County,1039,Kansas,0400000US20,20,0500000US20209,20209
Adair County,46,Kentucky,0400000US21,21,0500000US21001,21001
Allen County,58,Kentucky,0400000US21,21,0500000US21003,21003
Anderson County,106.1,Kentucky,0400000US21,21,0500000US21005,21005
Ballard County,33.4,Kentucky,0400000US21,21,0500000US21007,21007
Barren County,86.5,Kentucky,0400000US21,21,0500000US21009,21009
Bath County,41.6,Kentucky,0400000US21,21,0500000US21011,21011
Bell County,79.9,Kentucky,0400000US21,21,0500000US21013,21013
Boone County,482.3,Kentucky,0400000US21,21,0500000US21015,21015
Bourbon County,69,Kentucky,0400000US21,21,0500000US21017,21017
Boyd County,309.9,Kentucky,0400000US21,21,0500000US21019,21019
Boyle County,157.8,Kentucky,0400000US21,21,0500000US21021,21021
Bracken County,41.3,Kentucky,0400000US21,21,0500000US21023,21023
Breathitt County,28.2,Kentucky,0400000US21,21,0500000US21025,21025
Breckinridge County,35.4,Kentucky,0400000US21,21,0500000US21027,21027
Bullitt County,250.2,Kentucky,0400000US21,21,0500000US21029,21029
Butler County,29.8,Kentucky,0400000US21,21,0500000US21031,21031
Caldwell County,37.7,Kentucky,0400000US21,21,0500000US21033,21033
Calloway County,96.6,Kentucky,0400000US21,21,0500000US21035,21035
Campbell County,597,Kentucky,0400000US21,21,0500000US21037,21037
Carlisle County,26.9,Kentucky,0400000US21,21,0500000US21039,21039
Carroll County,84.1,Kentucky,0400000US21,21,0500000US21041,21041
Carter County,67.7,Kentucky,0400000US21,21,0500000US21043,21043
Casey County,35.9,Kentucky,0400000US21,21,0500000US21045,21045
Christian County,103.1,Kentucky,0400000US21,21,0500000US21047,21047
Clark County,141.1,Kentucky,0400000US21,21,0500000US21049,21049
Clay County,46.3,Kentucky,0400000US21,21,0500000US21051,21051
Clinton County,52.1,Kentucky,0400000US21,21,0500000US21053,21053
Crittenden County,25.9,Kentucky,0400000US21,21,0500000US21055,21055
Cumberland County,22.5,Kentucky,0400000US21,21,0500000US21057,21057
Daviess County,210.9,Kentucky,0400000US21,21,0500000US21059,21059
Edmonson County,40.2,Kentucky,0400000US21,21,0500000US21061,21061
Elliott County,33.5,Kentucky,0400000US21,21,0500000US21063,21063
Estill County,58,Kentucky,0400000US21,21,0500000US21065,21065
Fayette County,1042.8,Kentucky,0400000US21,21,0500000US21067,21067
Fleming County,41.2,Kentucky,0400000US21,21,0500000US21069,21069
Floyd County,100.3,Kentucky,0400000US21,21,0500000US21071,21071
Franklin County,237.2,Kentucky,0400000US21,21,0500000US21073,21073
Fulton County,33.2,Kentucky,0400000US21,21,0500000US21075,21075
Gallatin County,84.8,Kentucky,0400000US21,21,0500000US21077,21077
Garrard County,73.5,Kentucky,0400000US21,21,0500000US21079,21079
Grant County,95.6,Kentucky,0400000US21,21,0500000US21081,21081
Graves County,67.3,Kentucky,0400000US21,21,0500000US21083,21083
Grayson County,51.8,Kentucky,0400000US21,21,0500000US21085,21085
Green County,39.4,Kentucky,0400000US21,21,0500000US21087,21087
Greenup County,107.2,Kentucky,0400000US21,21,0500000US21089,21089
Hancock County,45.6,Kentucky,0400000US21,21,0500000US21091,21091
Hardin County,169.3,Kentucky,0400000US21,21,0500000US21093,21093
Harlan County,62.9,Kentucky,0400000US21,21,0500000US21095,21095
Harrison County,61.5,Kentucky,0400000US21,21,0500000US21097,21097
Hart County,44.2,Kentucky,0400000US21,21,0500000US21099,21099
Henderson County,105.9,Kentucky,0400000US21,21,0500000US21101,21101
Henry County,53.9,Kentucky,0400000US21,21,0500000US21103,21103
Hickman County,20.2,Kentucky,0400000US21,21,0500000US21105,21105
Hopkins County,86.6,Kentucky,0400000US21,21,0500000US21107,21107
Jackson County,39.1,Kentucky,0400000US21,21,0500000US21109,21109
Jefferson County,1948.1,Kentucky,0400000US21,21,0500000US21111,21111
Jessamine County,282.3,Kentucky,0400000US21,21,0500000US21113,21113
Johnson County,89.2,Kentucky,0400000US21,21,0500000US21115,21115
Kenton County,996.7,Kentucky,0400000US21,21,0500000US21117,21117
Knott County,46.5,Kentucky,0400000US21,21,0500000US21119,21119
Knox County,82.5,Kentucky,0400000US21,21,0500000US21121,21121
Larue County,54.3,Kentucky,0400000US21,21,0500000US21123,21123
Laurel County,135.6,Kentucky,0400000US21,21,0500000US21125,21125
Lawrence County,38.2,Kentucky,0400000US21,21,0500000US21127,21127
Lee County,37.8,Kentucky,0400000US21,21,0500000US21129,21129
Leslie County,28.2,Kentucky,0400000US21,21,0500000US21131,21131
Letcher County,72.6,Kentucky,0400000US21,21,0500000US21133,21133
Lewis County,28.7,Kentucky,0400000US21,21,0500000US21135,21135
Lincoln County,74.1,Kentucky,0400000US21,21,0500000US21137,21137
Livingston County,30.4,Kentucky,0400000US21,21,0500000US21139,21139
Logan County,48.6,Kentucky,0400000US21,21,0500000US21141,21141
Lyon County,38.9,Kentucky,0400000US21,21,0500000US21143,21143
McCracken County,263.6,Kentucky,0400000US21,21,0500000US21145,21145
McCreary County,42.9,Kentucky,0400000US21,21,0500000US21147,21147
McLean County,37.8,Kentucky,0400000US21,21,0500000US21149,21149
Madison County,189.6,Kentucky,0400000US21,21,0500000US21151,21151
Magoffin County,43.2,Kentucky,0400000US21,21,0500000US21153,21153
Marion County,57.8,Kentucky,0400000US21,21,0500000US21155,21155
Marshall County,104.4,Kentucky,0400000US21,21,0500000US21157,21157
Martin County,56.3,Kentucky,0400000US21,21,0500000US21159,21159
Mason County,72.8,Kentucky,0400000US21,21,0500000US21161,21161
Meade County,93.6,Kentucky,0400000US21,21,0500000US21163,21163
Menifee County,31,Kentucky,0400000US21,21,0500000US21165,21165
Mercer County,85.7,Kentucky,0400000US21,21,0500000US21167,21167
Metcalfe County,34.9,Kentucky,0400000US21,21,0500000US21169,21169
Monroe County,33.3,Kentucky,0400000US21,21,0500000US21171,21171
Montgomery County,134.3,Kentucky,0400000US21,21,0500000US21173,21173
Morgan County,36.5,Kentucky,0400000US21,21,0500000US21175,21175
Muhlenberg County,67.4,Kentucky,0400000US21,21,0500000US21177,21177
Nelson County,104,Kentucky,0400000US21,21,0500000US21179,21179
Nicholas County,36.6,Kentucky,0400000US21,21,0500000US21181,21181
Ohio County,40.6,Kentucky,0400000US21,21,0500000US21183,21183
Oldham County,322.2,Kentucky,0400000US21,21,0500000US21185,21185
Owen County,30.9,Kentucky,0400000US21,21,0500000US21187,21187
Owsley County,24.1,Kentucky,0400000US21,21,0500000US21189,21189
Pendleton County,53.7,Kentucky,0400000US21,21,0500000US21191,21191
Perry County,84.5,Kentucky,0400000US21,21,0500000US21193,21193
Pike County,82.6,Kentucky,0400000US21,21,0500000US21195,21195
Powell County,70.5,Kentucky,0400000US21,21,0500000US21197,21197
Pulaski County,95.8,Kentucky,0400000US21,21,0500000US21199,21199
Robertson County,22.8,Kentucky,0400000US21,21,0500000US21201,21201
Rockcastle County,53.9,Kentucky,0400000US21,21,0500000US21203,21203
Rowan County,83.4,Kentucky,0400000US21,21,0500000US21205,21205
Russell County,69.2,Kentucky,0400000US21,21,0500000US21207,21207
Scott County,167.4,Kentucky,0400000US21,21,0500000US21209,21209
Shelby County,110.8,Kentucky,0400000US21,21,0500000US21211,21211
Simpson County,74,Kentucky,0400000US21,21,0500000US21213,21213
Spencer County,91.4,Kentucky,0400000US21,21,0500000US21215,21215
Taylor County,92,Kentucky,0400000US21,21,0500000US21217,21217
Todd County,33.3,Kentucky,0400000US21,21,0500000US21219,21219
Trigg County,32.5,Kentucky,0400000US21,21,0500000US21221,21221
Trimble County,58.1,Kentucky,0400000US21,21,0500000US21223,21223
Union County,43.8,Kentucky,0400000US21,21,0500000US21225,21225
Warren County,210.1,Kentucky,0400000US21,21,0500000US21227,21227
Washington County,39.4,Kentucky,0400000US21,21,0500000US21229,21229
Wayne County,45.4,Kentucky,0400000US21,21,0500000US21231,21231
Webster County,41,Kentucky,0400000US21,21,0500000US21233,21233
Whitley County,81.4,Kentucky,0400000US21,21,0500000US21235,21235
Wolfe County,33.1,Kentucky,0400000US21,21,0500000US21237,21237
Woodford County,132.1,Kentucky,0400000US21,21,0500000US21239,21239
Acadia Parish,94.3,Louisiana,0400000US22,22,0500000US22001,22001
Allen Parish,33.8,Louisiana,0400000US22,22,0500000US22003,22003
Ascension Parish,369.7,Louisiana,0400000US22,22,0500000US22005,22005
Assumption Parish,69.2,Louisiana,0400000US22,22,0500000US22007,22007
Avoyelles Parish,50.5,Louisiana,0400000US22,22,0500000US22009,22009
Beauregard Parish,30.8,Louisiana,0400000US22,22,0500000US22011,22011
Bienville Parish,17.7,Louisiana,0400000US22,22,0500000US22013,22013
Bossier Parish,139.3,Louisiana,0400000US22,22,0500000US22015,22015
Caddo Parish,290.2,Louisiana,0400000US22,22,0500000US22017,22017
Calcasieu Parish,181.2,Louisiana,0400000US22,22,0500000US22019,22019
Caldwell Parish,19.1,Louisiana,0400000US22,22,0500000US22021,22021
Cameron Parish,5.3,Louisiana,0400000US22,22,0500000US22023,22023
Catahoula Parish,14.7,Louisiana,0400000US22,22,0500000US22025,22025
Claiborne Parish,22.8,Louisiana,0400000US22,22,0500000US22027,22027
Concordia Parish,29.9,Louisiana,0400000US22,22,0500000US22029,22029
De Soto Parish,30.4,Louisiana,0400000US22,22,0500000US22031,22031
East Baton Rouge Parish,966.6,Louisiana,0400000US22,22,0500000US22033,22033
East Carroll Parish,18.4,Louisiana,0400000US22,22,0500000US22035,22035
East Feliciana Parish,44.7,Louisiana,0400000US22,22,0500000US22037,22037
Evangeline Parish,51.3,Louisiana,0400000US22,22,0500000US22039,22039
Franklin Parish,33.2,Louisiana,0400000US22,22,0500000US22041,22041
Grant Parish,34.7,Louisiana,0400000US22,22,0500000US22043,22043
Iberia Parish,127.6,Louisiana,0400000US22,22,0500000US22045,22045
Iberville Parish,54,Louisiana,0400000US22,22,0500000US22047,22047
Jackson Parish,28.6,Louisiana,0400000US22,22,0500000US22049,22049
Jefferson Parish,1463.1,Louisiana,0400000US22,22,0500000US22051,22051
Jefferson Davis Parish,48.5,Louisiana,0400000US22,22,0500000US22053,22053
Lafayette Parish,824.6,Louisiana,0400000US22,22,0500000US22055,22055
Lafourche Parish,90.2,Louisiana,0400000US22,22,0500000US22057,22057
La Salle Parish,23.8,Louisiana,0400000US22,22,0500000US22059,22059
Lincoln Parish,99.1,Louisiana,0400000US22,22,0500000US22061,22061
Livingston Parish,197.5,Louisiana,0400000US22,22,0500000US22063,22063
Madison Parish,19.4,Louisiana,0400000US22,22,0500000US22065,22065
Morehouse Parish,35.2,Louisiana,0400000US22,22,0500000US22067,22067
Natchitoches Parish,31.6,Louisiana,0400000US22,22,0500000US22069,22069
Orleans Parish,2029.4,Louisiana,0400000US22,22,0500000US22071,22071
Ouachita Parish,251.8,Louisiana,0400000US22,22,0500000US22073,22073
Plaquemines Parish,29.5,Louisiana,0400000US22,22,0500000US22075,22075
Pointe Coupee Parish,40.9,Louisiana,0400000US22,22,0500000US22077,22077
Rapides Parish,99.9,Louisiana,0400000US22,22,0500000US22079,22079
Red River Parish,23.4,Louisiana,0400000US22,22,0500000US22081,22081
Richland Parish,37.1,Louisiana,0400000US22,22,0500000US22083,22083
Sabine Parish,28,Louisiana,0400000US22,22,0500000US22085,22085
St. Bernard Parish,95.1,Louisiana,0400000US22,22,0500000US22087,22087
St. Charles Parish,189.1,Louisiana,0400000US22,22,0500000US22089,22089
St. Helena Parish,27.4,Louisiana,0400000US22,22,0500000US22091,22091
St. James Parish,91.5,Louisiana,0400000US22,22,0500000US22093,22093
St. John the Baptist Parish,215.5,Louisiana,0400000US22,22,0500000US22095,22095
St. Landry Parish,90.3,Louisiana,0400000US22,22,0500000US22097,22097
St. Martin Parish,70.7,Louisiana,0400000US22,22,0500000US22099,22099
St. Mary Parish,98.4,Louisiana,0400000US22,22,0500000US22101,22101
St. Tammany Parish,276.4,Louisiana,0400000US22,22,0500000US22103,22103
Tangipahoa Parish,153,Louisiana,0400000US22,22,0500000US22105,22105
Tensas Parish,8.7,Louisiana,0400000US22,22,0500000US22107,22107
Terrebonne Parish,90.8,Louisiana,0400000US22,22,0500000US22109,22109
Union Parish,25.9,Louisiana,0400000US22,22,0500000US22111,22111
Vermilion Parish,49.4,Louisiana,0400000US22,22,0500000US22113,22113
Vernon Parish,39.4,Louisiana,0400000US22,22,0500000US22115,22115
Washington Parish,70.4,Louisiana,0400000US22,22,0500000US22117,22117
Webster Parish,69.5,Louisiana,0400000US22,22,0500000US22119,22119
West Baton Rouge Parish,123.6,Louisiana,0400000US22,22,0500000US22121,22121
West Carroll Parish,32.3,Louisiana,0400000US22,22,0500000US22123,22123
West Feliciana Parish,38.8,Louisiana,0400000US22,22,0500000US22125,22125
Winn Parish,16.1,Louisiana,0400000US22,22,0500000US22127,22127
Androscoggin County,230.2,Maine,0400000US23,23,0500000US23001,23001
Aroostook County,10.8,Maine,0400000US23,23,0500000US23003,23003
Cumberland County,337.2,Maine,0400000US23,23,0500000US23005,23005
Franklin County,18.1,Maine,0400000US23,23,0500000US23007,23007
Hancock County,34.3,Maine,0400000US23,23,0500000US23009,23009
Kennebec County,140.8,Maine,0400000US23,23,0500000US23011,23011
Knox County,108.8,Maine,0400000US23,23,0500000US23013,23013
Lincoln County,75.6,Maine,0400000US23,23,0500000US23015,23015
Oxford County,27.8,Maine,0400000US23,23,0500000US23017,23017
Penobscot County,45.3,Maine,0400000US23,23,0500000US23019,23019
Piscataquis County,4.4,Maine,0400000US23,23,0500000US23021,23021
Sagadahoc County,139.1,Maine,0400000US23,23,0500000US23023,23023
Somerset County,13.3,Maine,0400000US23,23,0500000US23025,23025
Waldo County,53.1,Maine,0400000US23,23,0500000US23027,23027
Washington County,12.8,Maine,0400000US23,23,0500000US23029,23029
York County,199,Maine,0400000US23,23,0500000US23031,23031
Allegany County,177,Maryland,0400000US24,24,0500000US24001,24001
Anne Arundel County,1295.9,Maryland,0400000US24,24,0500000US24003,24003
Baltimore County,1345.5,Maryland,0400000US24,24,0500000US24005,24005
Calvert County,416.3,Maryland,0400000US24,24,0500000US24009,24009
Caroline County,103.5,Maryland,0400000US24,24,0500000US24011,24011
Carroll County,373.4,Maryland,0400000US24,24,0500000US24013,24013
Cecil County,292,Maryland,0400000US24,24,0500000US24015,24015
Charles County,320.2,Maryland,0400000US24,24,0500000US24017,24017
Dorchester County,60.3,Maryland,0400000US24,24,0500000US24019,24019
Frederick County,353.5,Maryland,0400000US24,24,0500000US24021,24021
Garrett County,46.5,Maryland,0400000US24,24,0500000US24023,24023
Harford County,560.1,Maryland,0400000US24,24,0500000US24025,24025
Howard County,1144.9,Maryland,0400000US24,24,0500000US24027,24027
Kent County,72.9,Maryland,0400000US24,24,0500000US24029,24029
Montgomery County,1978.2,Maryland,0400000US24,24,0500000US24031,24031
Prince George's County,1788.8,Maryland,0400000US24,24,0500000US24033,24033
Queen Anne's County,128.5,Maryland,0400000US24,24,0500000US24035,24035
St. Mary's County,294.4,Maryland,0400000US24,24,0500000US24037,24037
Somerset County,82.8,Maryland,0400000US24,24,0500000US24039,24039
Talbot County,140.7,Maryland,0400000US24,24,0500000US24041,24041
Washington County,322.1,Maryland,0400000US24,24,0500000US24043,24043
Wicomico County,263.7,Maryland,0400000US24,24,0500000US24045,24045
Worcester County,109.9,Maryland,0400000US24,24,0500000US24047,24047
Baltimore city,7671.5,Maryland,0400000US24,24,0500000US24510,24510
Barnstable County,548.3,Massachusetts,0400000US25,25,0500000US25001,25001
Berkshire County,141.6,Massachusetts,0400000US25,25,0500000US25003,25003
Bristol County,991.3,Massachusetts,0400000US25,25,0500000US25005,25005
Dukes County,160.2,Massachusetts,0400000US25,25,0500000US25007,25007
Essex County,1508.8,Massachusetts,0400000US25,25,0500000US25009,25009
Franklin County,102.1,Massachusetts,0400000US25,25,0500000US25011,25011
Hampden County,751,Massachusetts,0400000US25,25,0500000US25013,25013
Hampshire County,299.8,Massachusetts,0400000US25,25,0500000US25015,25015
Middlesex County,1837.9,Massachusetts,0400000US25,25,0500000US25017,25017
Nantucket County,226.2,Massachusetts,0400000US25,25,0500000US25019,25019
Norfolk County,1693.6,Massachusetts,0400000US25,25,0500000US25021,25021
Plymouth County,750.9,Massachusetts,0400000US25,25,0500000US25023,25023
Suffolk County,12415.6,Massachusetts,0400000US25,25,0500000US25025,25025
Worcester County,528.6,Massachusetts,0400000US25,25,0500000US25027,25027
Alcona County,16.2,Michigan,0400000US26,26,0500000US26001,26001
Alger County,10.5,Michigan,0400000US26,26,0500000US26003,26003
Allegan County,135,Michigan,0400000US26,26,0500000US26005,26005
Alpena County,51.8,Michigan,0400000US26,26,0500000US26007,26007
Antrim County,49.6,Michigan,0400000US26,26,0500000US26009,26009
Arenac County,43.8,Michigan,0400000US26,26,0500000US26011,26011
Baraga County,9.9,Michigan,0400000US26,26,0500000US26013,26013
Barry County,107,Michigan,0400000US26,26,0500000US26015,26015
Bay County,243.7,Michigan,0400000US26,26,0500000US26017,26017
Benzie County,54.8,Michigan,0400000US26,26,0500000US26019,26019
Berrien County,276.2,Michigan,0400000US26,26,0500000US26021,26021
Branch County,89.4,Michigan,0400000US26,26,0500000US26023,26023
Calhoun County,192.8,Michigan,0400000US26,26,0500000US26025,26025
Cass County,106.7,Michigan,0400000US26,26,0500000US26027,26027
Charlevoix County,62.3,Michigan,0400000US26,26,0500000US26029,26029
Cheboygan County,36.6,Michigan,0400000US26,26,0500000US26031,26031
Chippewa County,24.7,Michigan,0400000US26,26,0500000US26033,26033
Clare County,54.8,Michigan,0400000US26,26,0500000US26035,26035
Clinton County,133.1,Michigan,0400000US26,26,0500000US26037,26037
Crawford County,25.3,Michigan,0400000US26,26,0500000US26039,26039
Delta County,31.7,Michigan,0400000US26,26,0500000US26041,26041
Dickinson County,34.4,Michigan,0400000US26,26,0500000US26043,26043
Eaton County,187.4,Michigan,0400000US26,26,0500000US26045,26045
Emmet County,69.9,Michigan,0400000US26,26,0500000US26047,26047
Genesee County,668.5,Michigan,0400000US26,26,0500000US26049,26049
Gladwin County,51.2,Michigan,0400000US26,26,0500000US26051,26051
Gogebic County,14.9,Michigan,0400000US26,26,0500000US26053,26053
Grand Traverse County,187.3,Michigan,0400000US26,26,0500000US26055,26055
Gratiot County,74.7,Michigan,0400000US26,26,0500000US26057,26057
Hillsdale County,78.1,Michigan,0400000US26,26,0500000US26059,26059
Houghton County,36.3,Michigan,0400000US26,26,0500000US26061,26061
Huron County,39.6,Michigan,0400000US26,26,0500000US26063,26063
Ingham County,505.1,Michigan,0400000US26,26,0500000US26065,26065
Ionia County,111.9,Michigan,0400000US26,26,0500000US26067,26067
Iosco County,47.1,Michigan,0400000US26,26,0500000US26069,26069
Iron County,10.1,Michigan,0400000US26,26,0500000US26071,26071
Isabella County,122.8,Michigan,0400000US26,26,0500000US26073,26073
Jackson County,228.4,Michigan,0400000US26,26,0500000US26075,26075
Kalamazoo County,445.7,Michigan,0400000US26,26,0500000US26077,26077
Kalkaska County,30.6,Michigan,0400000US26,26,0500000US26079,26079
Kent County,711.5,Michigan,0400000US26,26,0500000US26081,26081
Keweenaw County,4,Michigan,0400000US26,26,0500000US26083,26083
Lake County,20.3,Michigan,0400000US26,26,0500000US26085,26085
Lapeer County,137.4,Michigan,0400000US26,26,0500000US26087,26087
Leelanau County,62.5,Michigan,0400000US26,26,0500000US26089,26089
Lenawee County,133.3,Michigan,0400000US26,26,0500000US26091,26091
Livingston County,320.2,Michigan,0400000US26,26,0500000US26093,26093
Luce County,7.4,Michigan,0400000US26,26,0500000US26095,26095
Mackinac County,10.9,Michigan,0400000US26,26,0500000US26097,26097
Macomb County,1754.9,Michigan,0400000US26,26,0500000US26099,26099
Manistee County,45.6,Michigan,0400000US26,26,0500000US26101,26101
Marquette County,37.1,Michigan,0400000US26,26,0500000US26103,26103
Mason County,58,Michigan,0400000US26,26,0500000US26105,26105
Mecosta County,77.1,Michigan,0400000US26,26,0500000US26107,26107
Menominee County,23,Michigan,0400000US26,26,0500000US26109,26109
Midland County,162,Michigan,0400000US26,26,0500000US26111,26111
Missaukee County,26.3,Michigan,0400000US26,26,0500000US26113,26113
Monroe County,276.7,Michigan,0400000US26,26,0500000US26115,26115
Montcalm County,89.8,Michigan,0400000US26,26,0500000US26117,26117
Montmorency County,17.9,Michigan,0400000US26,26,0500000US26119,26119
Muskegon County,344.9,Michigan,0400000US26,26,0500000US26121,26121
Newaygo County,59.6,Michigan,0400000US26,26,0500000US26123,26123
Oakland County,1385.7,Michigan,0400000US26,26,0500000US26125,26125
Oceana County,51.9,Michigan,0400000US26,26,0500000US26127,26127
Ogemaw County,38.5,Michigan,0400000US26,26,0500000US26129,26129
Ontonagon County,5.2,Michigan,0400000US26,26,0500000US26131,26131
Osceola County,41.5,Michigan,0400000US26,26,0500000US26133,26133
Oscoda County,15.3,Michigan,0400000US26,26,0500000US26135,26135
Otsego County,46.9,Michigan,0400000US26,26,0500000US26137,26137
Ottawa County,468.2,Michigan,0400000US26,26,0500000US26139,26139
Presque Isle County,20.3,Michigan,0400000US26,26,0500000US26141,26141
Roscommon County,47.1,Michigan,0400000US26,26,0500000US26143,26143
Saginaw County,250.2,Michigan,0400000US26,26,0500000US26145,26145
St. Clair County,226.1,Michigan,0400000US26,26,0500000US26147,26147
St. Joseph County,122.4,Michigan,0400000US26,26,0500000US26149,26149
Sanilac County,44.8,Michigan,0400000US26,26,0500000US26151,26151
Schoolcraft County,7.2,Michigan,0400000US26,26,0500000US26153,26153
Shiawassee County,133.1,Michigan,0400000US26,26,0500000US26155,26155
